title;director;productionYear;actor;actress
The Outrageous Baron Munchausen;Karel Zeman;1962;Vítezslav Cerný;Nadezda Blazícková
Bláznova kronika;Karel Zeman;1964;;Eva Senková
Na komete;Karel Zeman;1970;Hanus Bor;Zdena Bronislavská
Bound;Lilly Wachowski;1996;Joe Pantoliano;Gina Gershon
The Matrix;Lilly Wachowski;1999;Keanu Reeves;Carrie-Anne Moss
The Matrix Reloaded;Lilly Wachowski;;Keanu Reeves;Jada Pinkett Smith
Cloud Atlas;Lilly Wachowski;2012;Stefan Arndt;Doona Bae
House of 1000 Corpses;Rob Zombie;2003;Chad Bannon;Karen Black
Halloween;Rob Zombie;2007;Malcolm McDowell;Sybil Danning
The Devil's Rejects;Rob Zombie;;William Forsythe;P.J. Soles
Grindhouse;Rob Zombie;2007;Naveen Andrews;Rose McGowan
The Rock;Michael Bay;1996;;Vanessa Marcil
Armageddon;Michael Bay;1998;John Denver;Liv Tyler
Transformers: Revenge of the Fallen;Michael Bay;2009;Ben Hernandez Bray;Grey Griffin
Transformers: Age of Extinction;;2014;Kelsey Grammer;Jody Haselbarth
The Shawshank Redemption;Frank Darabont;1994;;Gundula Janowitz
The Green Mile;Frank Darabont;1999;;Bonnie Hunt
The Mist;Frank Darabont;2007;Julio Cesar Cedillo;Marcia Gay Harden
The Walking Dead;Frank Darabont;2010;;Donzaleigh Abernathy
Ball Lightning;Ladislav Smoljak;1979;Boris Halmi;Alexandra Korytová
Jára Cimrman Lying, Sleeping;Ladislav Smoljak;1983;Petr Brukner;Linda Drevikovská
Dissolved and Effused;Ladislav Smoljak;1985;Milan Konecný;Miloslava Ebrová
An Uncertain Season;Ladislav Smoljak;1988;Petr Capek;Drahomíra Fialková
Breaking the Waves;;1996;Robby Müller;Katrin Cartlidge
Dancer in the Dark;Lars von Trier;2000;;Catherine Deneuve
Dogville;Lars von Trier;2003;Ulf Andersson;Holley Chant
Melancholia;Lars von Trier;2011;James Cagnard;Charlotte Gainsbourg
